engine_id,cycle,RUL
79,37.0,130.0
79,38.0,130.0
79,39.0,130.0
79,40.0,130.0
79,41.0,130.0
79,42.0,130.0
79,43.0,130.0
79,44.0,130.0
79,45.0,130.0
79,46.0,130.0
79,47.0,130.0
79,48.0,130.0
79,49.0,130.0
79,50.0,130.0
79,51.0,130.0
79,52.0,130.0
79,53.0,130.0
79,54.0,130.0
79,55.0,130.0
79,56.0,130.0
79,57.0,130.0
79,58.0,130.0
79,59.0,130.0
79,60.0,130.0
79,61.0,130.0
79,62.0,130.0
79,63.0,130.0
79,64.0,130.0
79,65.0,130.0
79,66.0,130.0
79,67.0,130.0
79,68.0,130.0
79,69.0,130.0
79,70.0,129.0
79,71.0,128.0
79,72.0,127.0
79,73.0,126.0
79,74.0,125.0
79,75.0,124.0
79,76.0,123.0
79,77.0,122.0
79,78.0,121.0
79,79.0,120.0
79,80.0,119.0
79,81.0,118.0
79,82.0,117.0
79,83.0,116.0
79,84.0,115.0
79,85.0,114.0
79,86.0,113.0
79,87.0,112.0
79,88.0,111.0
79,89.0,110.0
79,90.0,109.0
79,91.0,108.0
79,92.0,107.0
79,93.0,106.0
79,94.0,105.0
79,95.0,104.0
79,96.0,103.0
79,97.0,102.0
79,98.0,101.0
79,99.0,100.0
79,100.0,99.0
79,101.0,98.0
79,102.0,97.0
79,103.0,96.0
79,104.0,95.0
79,105.0,94.0
79,106.0,93.0
79,107.0,92.0
79,108.0,91.0
79,109.0,90.0
79,110.0,89.0
79,111.0,88.0
79,112.0,87.0
79,113.0,86.0
79,114.0,85.0
79,115.0,84.0
79,116.0,83.0
79,117.0,82.0
79,118.0,81.0
79,119.0,80.0
79,120.0,79.0
79,121.0,78.0
79,122.0,77.0
79,123.0,76.0
79,124.0,75.0
79,125.0,74.0
79,126.0,73.0
79,127.0,72.0
79,128.0,71.0
79,129.0,70.0
79,130.0,69.0
79,131.0,68.0
79,132.0,67.0
79,133.0,66.0
79,134.0,65.0
79,135.0,64.0
79,136.0,63.0
79,137.0,62.0
79,138.0,61.0
79,139.0,60.0
79,140.0,59.0
79,141.0,58.0
79,142.0,57.0
79,143.0,56.0
79,144.0,55.0
79,145.0,54.0
79,146.0,53.0
79,147.0,52.0
79,148.0,51.0
79,149.0,50.0
79,150.0,49.0
79,151.0,48.0
79,152.0,47.0
79,153.0,46.0
79,154.0,45.0
79,155.0,44.0
79,156.0,43.0
79,157.0,42.0
79,158.0,41.0
79,159.0,40.0
79,160.0,39.0
79,161.0,38.0
79,162.0,37.0
79,163.0,36.0
79,164.0,35.0
79,165.0,34.0
79,166.0,33.0
79,167.0,32.0
79,168.0,31.0
79,169.0,30.0
79,170.0,29.0
79,171.0,28.0
79,172.0,27.0
79,173.0,26.0
79,174.0,25.0
79,175.0,24.0
79,176.0,23.0
79,177.0,22.0
79,178.0,21.0
79,179.0,20.0
79,180.0,19.0
79,181.0,18.0
79,182.0,17.0
79,183.0,16.0
79,184.0,15.0
79,185.0,14.0
79,186.0,13.0
79,187.0,12.0
79,188.0,11.0
79,189.0,10.0
79,190.0,9.0
79,191.0,8.0
79,192.0,7.0
79,193.0,6.0
79,194.0,5.0
79,195.0,4.0
79,196.0,3.0
79,197.0,2.0
79,198.0,1.0
79,199.0,0.0
80,31.0,130.0
80,32.0,130.0
80,33.0,130.0
80,34.0,130.0
80,35.0,130.0
80,36.0,130.0
80,37.0,130.0
80,38.0,130.0
80,39.0,130.0
80,40.0,130.0
80,41.0,130.0
80,42.0,130.0
80,43.0,130.0
80,44.0,130.0
80,45.0,130.0
80,46.0,130.0
80,47.0,130.0
80,48.0,130.0
80,49.0,130.0
80,50.0,130.0
80,51.0,130.0
80,52.0,130.0
80,53.0,130.0
80,54.0,130.0
80,55.0,130.0
80,56.0,129.0
80,57.0,128.0
80,58.0,127.0
80,59.0,126.0
80,60.0,125.0
80,61.0,124.0
80,62.0,123.0
80,63.0,122.0
80,64.0,121.0
80,65.0,120.0
80,66.0,119.0
80,67.0,118.0
80,68.0,117.0
80,69.0,116.0
80,70.0,115.0
80,71.0,114.0
80,72.0,113.0
80,73.0,112.0
80,74.0,111.0
80,75.0,110.0
80,76.0,109.0
80,77.0,108.0
80,78.0,107.0
80,79.0,106.0
80,80.0,105.0
80,81.0,104.0
80,82.0,103.0
80,83.0,102.0
80,84.0,101.0
80,85.0,100.0
80,86.0,99.0
80,87.0,98.0
80,88.0,97.0
80,89.0,96.0
80,90.0,95.0
80,91.0,94.0
80,92.0,93.0
80,93.0,92.0
80,94.0,91.0
80,95.0,90.0
80,96.0,89.0
80,97.0,88.0
80,98.0,87.0
80,99.0,86.0
80,100.0,85.0
80,101.0,84.0
80,102.0,83.0
80,103.0,82.0
80,104.0,81.0
80,105.0,80.0
80,106.0,79.0
80,107.0,78.0
80,108.0,77.0
80,109.0,76.0
80,110.0,75.0
80,111.0,74.0
80,112.0,73.0
80,113.0,72.0
80,114.0,71.0
80,115.0,70.0
80,116.0,69.0
80,117.0,68.0
80,118.0,67.0
80,119.0,66.0
80,120.0,65.0
80,121.0,64.0
80,122.0,63.0
80,123.0,62.0
80,124.0,61.0
80,125.0,60.0
80,126.0,59.0
80,127.0,58.0
80,128.0,57.0
80,129.0,56.0
80,130.0,55.0
80,131.0,54.0
80,132.0,53.0
80,133.0,52.0
80,134.0,51.0
80,135.0,50.0
80,136.0,49.0
80,137.0,48.0
80,138.0,47.0
80,139.0,46.0
80,140.0,45.0
80,141.0,44.0
80,142.0,43.0
80,143.0,42.0
80,144.0,41.0
80,145.0,40.0
80,146.0,39.0
80,147.0,38.0
80,148.0,37.0
80,149.0,36.0
80,150.0,35.0
80,151.0,34.0
80,152.0,33.0
80,153.0,32.0
80,154.0,31.0
80,155.0,30.0
80,156.0,29.0
80,157.0,28.0
80,158.0,27.0
80,159.0,26.0
80,160.0,25.0
80,161.0,24.0
80,162.0,23.0
80,163.0,22.0
80,164.0,21.0
80,165.0,20.0
80,166.0,19.0
80,167.0,18.0
80,168.0,17.0
80,169.0,16.0
80,170.0,15.0
80,171.0,14.0
80,172.0,13.0
80,173.0,12.0
80,174.0,11.0
80,175.0,10.0
80,176.0,9.0
80,177.0,8.0
80,178.0,7.0
80,179.0,6.0
80,180.0,5.0
80,181.0,4.0
80,182.0,3.0
80,183.0,2.0
80,184.0,1.0
80,185.0,0.0
81,31.0,130.0
81,32.0,130.0
81,33.0,130.0
81,34.0,130.0
81,35.0,130.0
81,36.0,130.0
81,37.0,130.0
81,38.0,130.0
81,39.0,130.0
81,40.0,130.0
81,41.0,130.0
81,42.0,130.0
81,43.0,130.0
81,44.0,130.0
81,45.0,130.0
81,46.0,130.0
81,47.0,130.0
81,48.0,130.0
81,49.0,130.0
81,50.0,130.0
81,51.0,130.0
81,52.0,130.0
81,53.0,130.0
81,54.0,130.0
81,55.0,130.0
81,56.0,130.0
81,57.0,130.0
81,58.0,130.0
81,59.0,130.0
81,60.0,130.0
81,61.0,130.0
81,62.0,130.0
81,63.0,130.0
81,64.0,130.0
81,65.0,130.0
81,66.0,130.0
81,67.0,130.0
81,68.0,130.0
81,69.0,130.0
81,70.0,130.0
81,71.0,130.0
81,72.0,130.0
81,73.0,130.0
81,74.0,130.0
81,75.0,130.0
81,76.0,130.0
81,77.0,130.0
81,78.0,130.0
81,79.0,130.0
81,80.0,130.0
81,81.0,130.0
81,82.0,130.0
81,83.0,130.0
81,84.0,130.0
81,85.0,130.0
81,86.0,130.0
81,87.0,130.0
81,88.0,130.0
81,89.0,130.0
81,90.0,130.0
81,91.0,130.0
81,92.0,130.0
81,93.0,130.0
81,94.0,130.0
81,95.0,130.0
81,96.0,130.0
81,97.0,130.0
81,98.0,130.0
81,99.0,130.0
81,100.0,130.0
81,101.0,130.0
81,102.0,130.0
81,103.0,130.0
81,104.0,130.0
81,105.0,130.0
81,106.0,130.0
81,107.0,130.0
81,108.0,130.0
81,109.0,130.0
81,110.0,130.0
81,111.0,129.0
81,112.0,128.0
81,113.0,127.0
81,114.0,126.0
81,115.0,125.0
81,116.0,124.0
81,117.0,123.0
81,118.0,122.0
81,119.0,121.0
81,120.0,120.0
81,121.0,119.0
81,122.0,118.0
81,123.0,117.0
81,124.0,116.0
81,125.0,115.0
81,126.0,114.0
81,127.0,113.0
81,128.0,112.0
81,129.0,111.0
81,130.0,110.0
81,131.0,109.0
81,132.0,108.0
81,133.0,107.0
81,134.0,106.0
81,135.0,105.0
81,136.0,104.0
81,137.0,103.0
81,138.0,102.0
81,139.0,101.0
81,140.0,100.0
81,141.0,99.0
81,142.0,98.0
81,143.0,97.0
81,144.0,96.0
81,145.0,95.0
81,146.0,94.0
81,147.0,93.0
81,148.0,92.0
81,149.0,91.0
81,150.0,90.0
81,151.0,89.0
81,152.0,88.0
81,153.0,87.0
81,154.0,86.0
81,155.0,85.0
81,156.0,84.0
81,157.0,83.0
81,158.0,82.0
81,159.0,81.0
81,160.0,80.0
81,161.0,79.0
81,162.0,78.0
81,163.0,77.0
81,164.0,76.0
81,165.0,75.0
81,166.0,74.0
81,167.0,73.0
81,168.0,72.0
81,169.0,71.0
81,170.0,70.0
81,171.0,69.0
81,172.0,68.0
81,173.0,67.0
81,174.0,66.0
81,175.0,65.0
81,176.0,64.0
81,177.0,63.0
81,178.0,62.0
81,179.0,61.0
81,180.0,60.0
81,181.0,59.0
81,182.0,58.0
81,183.0,57.0
81,184.0,56.0
81,185.0,55.0
81,186.0,54.0
81,187.0,53.0
81,188.0,52.0
81,189.0,51.0
81,190.0,50.0
81,191.0,49.0
81,192.0,48.0
81,193.0,47.0
81,194.0,46.0
81,195.0,45.0
81,196.0,44.0
81,197.0,43.0
81,198.0,42.0
81,199.0,41.0
81,200.0,40.0
81,201.0,39.0
81,202.0,38.0
81,203.0,37.0
81,204.0,36.0
81,205.0,35.0
81,206.0,34.0
81,207.0,33.0
81,208.0,32.0
81,209.0,31.0
81,210.0,30.0
81,211.0,29.0
81,212.0,28.0
81,213.0,27.0
81,214.0,26.0
81,215.0,25.0
81,216.0,24.0
81,217.0,23.0
81,218.0,22.0
81,219.0,21.0
81,220.0,20.0
81,221.0,19.0
81,222.0,18.0
81,223.0,17.0
81,224.0,16.0
81,225.0,15.0
81,226.0,14.0
81,227.0,13.0
81,228.0,12.0
81,229.0,11.0
81,230.0,10.0
81,231.0,9.0
81,232.0,8.0
81,233.0,7.0
81,234.0,6.0
81,235.0,5.0
81,236.0,4.0
81,237.0,3.0
81,238.0,2.0
81,239.0,1.0
81,240.0,0.0
82,31.0,130.0
82,32.0,130.0
82,33.0,130.0
82,34.0,130.0
82,35.0,130.0
82,36.0,130.0
82,37.0,130.0
82,38.0,130.0
82,39.0,130.0
82,40.0,130.0
82,41.0,130.0
82,42.0,130.0
82,43.0,130.0
82,44.0,130.0
82,45.0,130.0
82,46.0,130.0
82,47.0,130.0
82,48.0,130.0
82,49.0,130.0
82,50.0,130.0
82,51.0,130.0
82,52.0,130.0
82,53.0,130.0
82,54.0,130.0
82,55.0,130.0
82,56.0,130.0
82,57.0,130.0
82,58.0,130.0
82,59.0,130.0
82,60.0,130.0
82,61.0,130.0
82,62.0,130.0
82,63.0,130.0
82,64.0,130.0
82,65.0,130.0
82,66.0,130.0
82,67.0,130.0
82,68.0,130.0
82,69.0,130.0
82,70.0,130.0
82,71.0,130.0
82,72.0,130.0
82,73.0,130.0
82,74.0,130.0
82,75.0,130.0
82,76.0,130.0
82,77.0,130.0
82,78.0,130.0
82,79.0,130.0
82,80.0,130.0
82,81.0,130.0
82,82.0,130.0
82,83.0,130.0
82,84.0,130.0
82,85.0,129.0
82,86.0,128.0
82,87.0,127.0
82,88.0,126.0
82,89.0,125.0
82,90.0,124.0
82,91.0,123.0
82,92.0,122.0
82,93.0,121.0
82,94.0,120.0
82,95.0,119.0
82,96.0,118.0
82,97.0,117.0
82,98.0,116.0
82,99.0,115.0
82,100.0,114.0
82,101.0,113.0
82,102.0,112.0
82,103.0,111.0
82,104.0,110.0
82,105.0,109.0
82,106.0,108.0
82,107.0,107.0
82,108.0,106.0
82,109.0,105.0
82,110.0,104.0
82,111.0,103.0
82,112.0,102.0
82,113.0,101.0
82,114.0,100.0
82,115.0,99.0
82,116.0,98.0
82,117.0,97.0
82,118.0,96.0
82,119.0,95.0
82,120.0,94.0
82,121.0,93.0
82,122.0,92.0
82,123.0,91.0
82,124.0,90.0
82,125.0,89.0
82,126.0,88.0
82,127.0,87.0
82,128.0,86.0
82,129.0,85.0
82,130.0,84.0
82,131.0,83.0
82,132.0,82.0
82,133.0,81.0
82,134.0,80.0
82,135.0,79.0
82,136.0,78.0
82,137.0,77.0
82,138.0,76.0
82,139.0,75.0
82,140.0,74.0
82,141.0,73.0
82,142.0,72.0
82,143.0,71.0
82,144.0,70.0
82,145.0,69.0
82,146.0,68.0
82,147.0,67.0
82,148.0,66.0
82,149.0,65.0
82,150.0,64.0
82,151.0,63.0
82,152.0,62.0
82,153.0,61.0
82,154.0,60.0
82,155.0,59.0
82,156.0,58.0
82,157.0,57.0
82,158.0,56.0
82,159.0,55.0
82,160.0,54.0
82,161.0,53.0
82,162.0,52.0
82,163.0,51.0
82,164.0,50.0
82,165.0,49.0
82,166.0,48.0
82,167.0,47.0
82,168.0,46.0
82,169.0,45.0
82,170.0,44.0
82,171.0,43.0
82,172.0,42.0
82,173.0,41.0
82,174.0,40.0
82,175.0,39.0
82,176.0,38.0
82,177.0,37.0
82,178.0,36.0
82,179.0,35.0
82,180.0,34.0
82,181.0,33.0
82,182.0,32.0
82,183.0,31.0
82,184.0,30.0
82,185.0,29.0
82,186.0,28.0
82,187.0,27.0
82,188.0,26.0
82,189.0,25.0
82,190.0,24.0
82,191.0,23.0
82,192.0,22.0
82,193.0,21.0
82,194.0,20.0
82,195.0,19.0
82,196.0,18.0
82,197.0,17.0
82,198.0,16.0
82,199.0,15.0
82,200.0,14.0
82,201.0,13.0
82,202.0,12.0
82,203.0,11.0
82,204.0,10.0
82,205.0,9.0
82,206.0,8.0
82,207.0,7.0
82,208.0,6.0
82,209.0,5.0
82,210.0,4.0
82,211.0,3.0
82,212.0,2.0
82,213.0,1.0
82,214.0,0.0
83,31.0,130.0
83,32.0,130.0
83,33.0,130.0
83,34.0,130.0
83,35.0,130.0
83,36.0,130.0
83,37.0,130.0
83,38.0,130.0
83,39.0,130.0
83,40.0,130.0
83,41.0,130.0
83,42.0,130.0
83,43.0,130.0
83,44.0,130.0
83,45.0,130.0
83,46.0,130.0
83,47.0,130.0
83,48.0,130.0
83,49.0,130.0
83,50.0,130.0
83,51.0,130.0
83,52.0,130.0
83,53.0,130.0
83,54.0,130.0
83,55.0,130.0
83,56.0,130.0
83,57.0,130.0
83,58.0,130.0
83,59.0,130.0
83,60.0,130.0
83,61.0,130.0
83,62.0,130.0
83,63.0,130.0
83,64.0,130.0
83,65.0,130.0
83,66.0,130.0
83,67.0,130.0
83,68.0,130.0
83,69.0,130.0
83,70.0,130.0
83,71.0,130.0
83,72.0,130.0
83,73.0,130.0
83,74.0,130.0
83,75.0,130.0
83,76.0,130.0
83,77.0,130.0
83,78.0,130.0
83,79.0,130.0
83,80.0,130.0
83,81.0,130.0
83,82.0,130.0
83,83.0,130.0
83,84.0,130.0
83,85.0,130.0
83,86.0,130.0
83,87.0,130.0
83,88.0,130.0
83,89.0,130.0
83,90.0,130.0
83,91.0,130.0
83,92.0,130.0
83,93.0,130.0
83,94.0,130.0
83,95.0,130.0
83,96.0,130.0
83,97.0,130.0
83,98.0,130.0
83,99.0,130.0
83,100.0,130.0
83,101.0,130.0
83,102.0,130.0
83,103.0,130.0
83,104.0,130.0
83,105.0,130.0
83,106.0,130.0
83,107.0,130.0
83,108.0,130.0
83,109.0,130.0
83,110.0,130.0
83,111.0,130.0
83,112.0,130.0
83,113.0,130.0
83,114.0,130.0
83,115.0,130.0
83,116.0,130.0
83,117.0,130.0
83,118.0,130.0
83,119.0,130.0
83,120.0,130.0
83,121.0,130.0
83,122.0,130.0
83,123.0,130.0
83,124.0,130.0
83,125.0,130.0
83,126.0,130.0
83,127.0,130.0
83,128.0,130.0
83,129.0,130.0
83,130.0,130.0
83,131.0,130.0
83,132.0,130.0
83,133.0,130.0
83,134.0,130.0
83,135.0,130.0
83,136.0,130.0
83,137.0,130.0
83,138.0,130.0
83,139.0,130.0
83,140.0,130.0
83,141.0,130.0
83,142.0,130.0
83,143.0,130.0
83,144.0,130.0
83,145.0,130.0
83,146.0,130.0
83,147.0,130.0
83,148.0,130.0
83,149.0,130.0
83,150.0,130.0
83,151.0,130.0
83,152.0,130.0
83,153.0,130.0
83,154.0,130.0
83,155.0,130.0
83,156.0,130.0
83,157.0,130.0
83,158.0,130.0
83,159.0,130.0
83,160.0,130.0
83,161.0,130.0
83,162.0,130.0
83,163.0,130.0
83,164.0,129.0
83,165.0,128.0
83,166.0,127.0
83,167.0,126.0
83,168.0,125.0
83,169.0,124.0
83,170.0,123.0
83,171.0,122.0
83,172.0,121.0
83,173.0,120.0
83,174.0,119.0
83,175.0,118.0
83,176.0,117.0
83,177.0,116.0
83,178.0,115.0
83,179.0,114.0
83,180.0,113.0
83,181.0,112.0
83,182.0,111.0
83,183.0,110.0
83,184.0,109.0
83,185.0,108.0
83,186.0,107.0
83,187.0,106.0
83,188.0,105.0
83,189.0,104.0
83,190.0,103.0
83,191.0,102.0
83,192.0,101.0
83,193.0,100.0
83,194.0,99.0
83,195.0,98.0
83,196.0,97.0
83,197.0,96.0
83,198.0,95.0
83,199.0,94.0
83,200.0,93.0
83,201.0,92.0
83,202.0,91.0
83,203.0,90.0
83,204.0,89.0
83,205.0,88.0
83,206.0,87.0
83,207.0,86.0
83,208.0,85.0
83,209.0,84.0
83,210.0,83.0
83,211.0,82.0
83,212.0,81.0
83,213.0,80.0
83,214.0,79.0
83,215.0,78.0
83,216.0,77.0
83,217.0,76.0
83,218.0,75.0
83,219.0,74.0
83,220.0,73.0
83,221.0,72.0
83,222.0,71.0
83,223.0,70.0
83,224.0,69.0
83,225.0,68.0
83,226.0,67.0
83,227.0,66.0
83,228.0,65.0
83,229.0,64.0
83,230.0,63.0
83,231.0,62.0
83,232.0,61.0
83,233.0,60.0
83,234.0,59.0
83,235.0,58.0
83,236.0,57.0
83,237.0,56.0
83,238.0,55.0
83,239.0,54.0
83,240.0,53.0
83,241.0,52.0
83,242.0,51.0
83,243.0,50.0
83,244.0,49.0
83,245.0,48.0
83,246.0,47.0
83,247.0,46.0
83,248.0,45.0
83,249.0,44.0
83,250.0,43.0
83,251.0,42.0
83,252.0,41.0
83,253.0,40.0
83,254.0,39.0
83,255.0,38.0
83,256.0,37.0
83,257.0,36.0
83,258.0,35.0
83,259.0,34.0
83,260.0,33.0
83,261.0,32.0
83,262.0,31.0
83,263.0,30.0
83,264.0,29.0
83,265.0,28.0
83,266.0,27.0
83,267.0,26.0
83,268.0,25.0
83,269.0,24.0
83,270.0,23.0
83,271.0,22.0
83,272.0,21.0
83,273.0,20.0
83,274.0,19.0
83,275.0,18.0
83,276.0,17.0
83,277.0,16.0
83,278.0,15.0
83,279.0,14.0
83,280.0,13.0
83,281.0,12.0
83,282.0,11.0
83,283.0,10.0
83,284.0,9.0
83,285.0,8.0
83,286.0,7.0
83,287.0,6.0
83,288.0,5.0
83,289.0,4.0
83,290.0,3.0
83,291.0,2.0
83,292.0,1.0
83,293.0,0.0
84,31.0,130.0
84,32.0,130.0
84,33.0,130.0
84,34.0,130.0
84,35.0,130.0
84,36.0,130.0
84,37.0,130.0
84,38.0,130.0
84,39.0,130.0
84,40.0,130.0
84,41.0,130.0
84,42.0,130.0
84,43.0,130.0
84,44.0,130.0
84,45.0,130.0
84,46.0,130.0
84,47.0,130.0
84,48.0,130.0
84,49.0,130.0
84,50.0,130.0
84,51.0,130.0
84,52.0,130.0
84,53.0,130.0
84,54.0,130.0
84,55.0,130.0
84,56.0,130.0
84,57.0,130.0
84,58.0,130.0
84,59.0,130.0
84,60.0,130.0
84,61.0,130.0
84,62.0,130.0
84,63.0,130.0
84,64.0,130.0
84,65.0,130.0
84,66.0,130.0
84,67.0,130.0
84,68.0,130.0
84,69.0,130.0
84,70.0,130.0
84,71.0,130.0
84,72.0,130.0
84,73.0,130.0
84,74.0,130.0
84,75.0,130.0
84,76.0,130.0
84,77.0,130.0
84,78.0,130.0
84,79.0,130.0
84,80.0,130.0
84,81.0,130.0
84,82.0,130.0
84,83.0,130.0
84,84.0,130.0
84,85.0,130.0
84,86.0,130.0
84,87.0,130.0
84,88.0,130.0
84,89.0,130.0
84,90.0,130.0
84,91.0,130.0
84,92.0,130.0
84,93.0,130.0
84,94.0,130.0
84,95.0,130.0
84,96.0,130.0
84,97.0,130.0
84,98.0,130.0
84,99.0,130.0
84,100.0,130.0
84,101.0,130.0
84,102.0,130.0
84,103.0,130.0
84,104.0,130.0
84,105.0,130.0
84,106.0,130.0
84,107.0,130.0
84,108.0,130.0
84,109.0,130.0
84,110.0,130.0
84,111.0,130.0
84,112.0,130.0
84,113.0,130.0
84,114.0,130.0
84,115.0,130.0
84,116.0,130.0
84,117.0,130.0
84,118.0,130.0
84,119.0,130.0
84,120.0,130.0
84,121.0,130.0
84,122.0,130.0
84,123.0,130.0
84,124.0,130.0
84,125.0,130.0
84,126.0,130.0
84,127.0,130.0
84,128.0,130.0
84,129.0,130.0
84,130.0,130.0
84,131.0,130.0
84,132.0,130.0
84,133.0,130.0
84,134.0,130.0
84,135.0,130.0
84,136.0,130.0
84,137.0,130.0
84,138.0,129.0
84,139.0,128.0
84,140.0,127.0
84,141.0,126.0
84,142.0,125.0
84,143.0,124.0
84,144.0,123.0
84,145.0,122.0
84,146.0,121.0
84,147.0,120.0
84,148.0,119.0
84,149.0,118.0
84,150.0,117.0
84,151.0,116.0
84,152.0,115.0
84,153.0,114.0
84,154.0,113.0
84,155.0,112.0
84,156.0,111.0
84,157.0,110.0
84,158.0,109.0
84,159.0,108.0
84,160.0,107.0
84,161.0,106.0
84,162.0,105.0
84,163.0,104.0
84,164.0,103.0
84,165.0,102.0
84,166.0,101.0
84,167.0,100.0
84,168.0,99.0
84,169.0,98.0
84,170.0,97.0
84,171.0,96.0
84,172.0,95.0
84,173.0,94.0
84,174.0,93.0
84,175.0,92.0
84,176.0,91.0
84,177.0,90.0
84,178.0,89.0
84,179.0,88.0
84,180.0,87.0
84,181.0,86.0
84,182.0,85.0
84,183.0,84.0
84,184.0,83.0
84,185.0,82.0
84,186.0,81.0
84,187.0,80.0
84,188.0,79.0
84,189.0,78.0
84,190.0,77.0
84,191.0,76.0
84,192.0,75.0
84,193.0,74.0
84,194.0,73.0
84,195.0,72.0
84,196.0,71.0
84,197.0,70.0
84,198.0,69.0
84,199.0,68.0
84,200.0,67.0
84,201.0,66.0
84,202.0,65.0
84,203.0,64.0
84,204.0,63.0
84,205.0,62.0
84,206.0,61.0
84,207.0,60.0
84,208.0,59.0
84,209.0,58.0
84,210.0,57.0
84,211.0,56.0
84,212.0,55.0
84,213.0,54.0
84,214.0,53.0
84,215.0,52.0
84,216.0,51.0
84,217.0,50.0
84,218.0,49.0
84,219.0,48.0
84,220.0,47.0
84,221.0,46.0
84,222.0,45.0
84,223.0,44.0
84,224.0,43.0
84,225.0,42.0
84,226.0,41.0
84,227.0,40.0
84,228.0,39.0
84,229.0,38.0
84,230.0,37.0
84,231.0,36.0
84,232.0,35.0
84,233.0,34.0
84,234.0,33.0
84,235.0,32.0
84,236.0,31.0
84,237.0,30.0
84,238.0,29.0
84,239.0,28.0
84,240.0,27.0
84,241.0,26.0
84,242.0,25.0
84,243.0,24.0
84,244.0,23.0
84,245.0,22.0
84,246.0,21.0
84,247.0,20.0
84,248.0,19.0
84,249.0,18.0
84,250.0,17.0
84,251.0,16.0
84,252.0,15.0
84,253.0,14.0
84,254.0,13.0
84,255.0,12.0
84,256.0,11.0
84,257.0,10.0
84,258.0,9.0
84,259.0,8.0
84,260.0,7.0
84,261.0,6.0
84,262.0,5.0
84,263.0,4.0
84,264.0,3.0
84,265.0,2.0
84,266.0,1.0
84,267.0,0.0
85,31.0,130.0
85,32.0,130.0
85,33.0,130.0
85,34.0,130.0
85,35.0,130.0
85,36.0,130.0
85,37.0,130.0
85,38.0,130.0
85,39.0,130.0
85,40.0,130.0
85,41.0,130.0
85,42.0,130.0
85,43.0,130.0
85,44.0,130.0
85,45.0,130.0
85,46.0,130.0
85,47.0,130.0
85,48.0,130.0
85,49.0,130.0
85,50.0,130.0
85,51.0,130.0
85,52.0,130.0
85,53.0,130.0
85,54.0,130.0
85,55.0,130.0
85,56.0,130.0
85,57.0,130.0
85,58.0,130.0
85,59.0,129.0
85,60.0,128.0
85,61.0,127.0
85,62.0,126.0
85,63.0,125.0
85,64.0,124.0
85,65.0,123.0
85,66.0,122.0
85,67.0,121.0
85,68.0,120.0
85,69.0,119.0
85,70.0,118.0
85,71.0,117.0
85,72.0,116.0
85,73.0,115.0
85,74.0,114.0
85,75.0,113.0
85,76.0,112.0
85,77.0,111.0
85,78.0,110.0
85,79.0,109.0
85,80.0,108.0
85,81.0,107.0
85,82.0,106.0
85,83.0,105.0
85,84.0,104.0
85,85.0,103.0
85,86.0,102.0
85,87.0,101.0
85,88.0,100.0
85,89.0,99.0
85,90.0,98.0
85,91.0,97.0
85,92.0,96.0
85,93.0,95.0
85,94.0,94.0
85,95.0,93.0
85,96.0,92.0
85,97.0,91.0
85,98.0,90.0
85,99.0,89.0
85,100.0,88.0
85,101.0,87.0
85,102.0,86.0
85,103.0,85.0
85,104.0,84.0
85,105.0,83.0
85,106.0,82.0
85,107.0,81.0
85,108.0,80.0
85,109.0,79.0
85,110.0,78.0
85,111.0,77.0
85,112.0,76.0
85,113.0,75.0
85,114.0,74.0
85,115.0,73.0
85,116.0,72.0
85,117.0,71.0
85,118.0,70.0
85,119.0,69.0
85,120.0,68.0
85,121.0,67.0
85,122.0,66.0
85,123.0,65.0
85,124.0,64.0
85,125.0,63.0
85,126.0,62.0
85,127.0,61.0
85,128.0,60.0
85,129.0,59.0
85,130.0,58.0
85,131.0,57.0
85,132.0,56.0
85,133.0,55.0
85,134.0,54.0
85,135.0,53.0
85,136.0,52.0
85,137.0,51.0
85,138.0,50.0
85,139.0,49.0
85,140.0,48.0
85,141.0,47.0
85,142.0,46.0
85,143.0,45.0
85,144.0,44.0
85,145.0,43.0
85,146.0,42.0
85,147.0,41.0
85,148.0,40.0
85,149.0,39.0
85,150.0,38.0
85,151.0,37.0
85,152.0,36.0
85,153.0,35.0
85,154.0,34.0
85,155.0,33.0
85,156.0,32.0
85,157.0,31.0
85,158.0,30.0
85,159.0,29.0
85,160.0,28.0
85,161.0,27.0
85,162.0,26.0
85,163.0,25.0
85,164.0,24.0
85,165.0,23.0
85,166.0,22.0
85,167.0,21.0
85,168.0,20.0
85,169.0,19.0
85,170.0,18.0
85,171.0,17.0
85,172.0,16.0
85,173.0,15.0
85,174.0,14.0
85,175.0,13.0
85,176.0,12.0
85,177.0,11.0
85,178.0,10.0
85,179.0,9.0
85,180.0,8.0
85,181.0,7.0
85,182.0,6.0
85,183.0,5.0
85,184.0,4.0
85,185.0,3.0
85,186.0,2.0
85,187.0,1.0
85,188.0,0.0
86,31.0,130.0
86,32.0,130.0
86,33.0,130.0
86,34.0,130.0
86,35.0,130.0
86,36.0,130.0
86,37.0,130.0
86,38.0,130.0
86,39.0,130.0
86,40.0,130.0
86,41.0,130.0
86,42.0,130.0
86,43.0,130.0
86,44.0,130.0
86,45.0,130.0
86,46.0,130.0
86,47.0,130.0
86,48.0,130.0
86,49.0,130.0
86,50.0,130.0
86,51.0,130.0
86,52.0,130.0
86,53.0,130.0
86,54.0,130.0
86,55.0,130.0
86,56.0,130.0
86,57.0,130.0
86,58.0,130.0
